Sample	NMDS1	NMDS2	NMDS3	NMDS4	NMDS5	NMDS6	Species	Sociality	Sex	Tissue	Location	NucleotideType	Project.Accession	YearCollected	Month	LibraryLayout	LibrarySelection	SequenceInstrument	Platform_Gen	Platform_Spec	Genus	Family	SubFamily	Tribe	Tissue2	Tissue3	Continent
SRR10034523	0.0709167046789744	0.0409336050564693	0.20647052644417	-0.0290677473817216	-0.0608909065890286	-0.15676563897612	Apis cerana	O. Eusocial	Female	midgut	China	RNA	PRJNA562784	2020	NA	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR11426431	0.166598952545907	0.1789695700356	0.115905381171378	0.0344529017945174	-0.0269651955196312	0.0156125741547582	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11426432	0.201697243686029	0.215987201131479	0.106652149359755	0.0141114247340138	-0.0410234450344582	0.022350848475254	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11426433	0.206596680750309	0.19026288207107	0.0983942082136871	0.0608725254734413	-0.0361898150147855	0.0128333594572228	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11440495	0.233661728908504	0.182374242163311	0.0968393172763986	0.0395369331389782	-0.0548278433480572	0.025583681716638	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11440496	0.236769146719084	0.184725033350004	0.0909850131660458	0.0538194397222363	-0.0472983476090459	0.0151616640087914	Tetragonisca angustula	O. Eusocial	Female	whole body (pool of 6)	Brazil	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Tetragonisca	Apidae	Apinae	Meliponini	whole body, pooled	whole body	South America
SRR11445089	0.0643965595703252	-0.09713290426553	-0.0212449360382535	-0.122073902000948	0.092086211159001	0.261756461654878	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11445090	0.00267001113882541	-0.134447450956899	-0.02392749119282	-0.147857320004689	0.0822785727763593	0.231357248255854	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11445091	0.0531472857527026	-0.122594686557067	-0.0560622336510295	-0.125120605446864	0.146433985118739	0.241960447503281	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11448239	0.11924544103695	-0.0989787217144067	-0.0560243648388126	-0.127436752108136	0.11562428418198	0.259211687307624	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11448240	0.159122731674285	-0.0353265699361776	-0.00148766010284896	-0.099126459366836	0.11250289919145	0.230135845750837	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR11448241	0.119997733557469	-0.097916658662143	-0.0878426397522503	-0.0920440858381177	0.208307422564774	0.232901024627944	Bombus terrestris	O. Eusocial	Female	whole body (pool of 3)	United Kingdom	RNA	PRJNA615177	2021	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR12053411	0.325722403087021	-0.259036831150037	-0.00587552586305592	-0.230716409878408	0.085462264686949	-0.180823909597421	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2017	February	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053412	0.193576473998741	-0.442373082680609	0.202645112222246	-0.212621165934943	0.13165111217806	-0.0537112765886638	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053417	0.163943086502064	-0.352078566649163	0.241202580534412	-0.20382595056315	0.12553865503936	-0.0416919378780393	Euglossa dilemma	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053419	0.311107521924907	-0.372348488979988	0.155698374092003	-0.233023262101958	0.0369564241668459	-0.0543135195876163	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053421	0.161076219522687	-0.355065018665706	0.229583219032798	-0.20753852853029	0.130821615761541	-0.0549644952215651	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053422	0.331041194885728	-0.362626771341992	0.147874169854422	-0.231069206489864	0.0115907216238339	-0.0460707772680187	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053430	0.32359603861493	-0.365726779363991	0.129586396124534	-0.239315709001049	0.0150657172469618	-0.0605144811123006	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	June	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053431	0.314918867477324	-0.370296885318289	0.174368772389502	-0.225037403681667	0.0325009607573555	-0.0383227936487616	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	June	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053432	0.120465056585611	-0.0851242012880569	-0.0306128434604677	-0.0639135795608513	0.394204112532114	0.026077200556695	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2016	July	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12053436	0.19197064724679	-0.443067162628452	0.22577780034829	-0.209074621198991	0.101980947179425	-0.0202475553066053	Euglossa viridissima	F. Eusocial	Female	abdomen	Mexico	RNA	PRJNA636137	2017	March	Paired	PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	abdomen	abdomen	North America
SRR12233573	0.241755384804637	0.205660379683374	0.107200424860257	0.0677080750415482	-0.0412834647309614	-0.0023970344020905	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646593	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12233820	0.243953832717423	0.184042792874837	0.0854565822657722	-0.00115211786402271	-0.013712291441336	0.0312729265532939	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646602	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12235348	0.2392017857945	0.175729686133898	0.0859374554185604	-0.0111990309314157	-0.000616651135863432	0.0360979293770152	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646687	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12244814	0.202025856345254	0.203353378684688	0.0975249820893909	0.0574815410932868	-0.0431977850751356	0.00359256056189132	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646806	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12245258	0.239593449057421	0.212601897467218	0.111518374531732	0.0618917871700406	-0.0398004151117813	-0.00519117184964445	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646816	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12245523	0.239826731502925	0.204633974739296	0.0969139527415238	0.0627791157862107	-0.0302898644146232	0.0129565750089319	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA646831	2019	July	Paired	RT-PCR	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527928	0.156180155283967	0.0995512599219399	0.13338350102704	-0.046910290072442	0.145396914367707	0.0920453308334925	Bombus confusus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527929	0.113607559436835	-0.00681269097326824	-0.0802458544381915	-0.267643887873655	0.176603684747281	0.0697051488523861	Bombus haemorrhoidalis	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527930	-0.259535683813599	0.0841137150693119	-0.0693942807898078	0.0953504053039716	-0.147048235468611	0.157237801677582	Bombus soroeensis	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527933	0.259544167917037	0.151794709348463	0.106956521708408	0.0188381388204915	-0.00863968893616227	-0.00943986557470721	Bombus turneri	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527934	0.255268836331461	0.15392994747951	0.117750203118695	0.0183291336553561	-0.0168381923272006	-0.000635499378343767	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527936	0.261777979276567	0.154047769064514	0.105998983581133	0.0191133926547747	-0.0231856009619631	-0.00668012776764559	Bombus picipes	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527961	0.264710819466201	0.152662822702443	0.112399838231983	0.0158979738898582	-0.026580898043838	0.00127102262318786	Bombus waltoni	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527964	0.0365366140219062	-0.00232088401612107	-0.0518724119814298	-0.272525487438897	0.220611998505188	0.158501629699137	Bombus opulentus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR13189057	-0.222101861411236	-0.0159254439738689	-0.0172599500030397	0.149903036795008	0.136564337031872	-0.012843516399247	Apis mellifera	O. Eusocial	Female	gut	China	RNA	PRJNA681941	2020	NA	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR13189058	-0.240671886257063	-0.0295842885929465	0.0172974608578195	0.0851962913064856	0.0784428825501555	-0.0583161350073456	Apis mellifera	O. Eusocial	Female	gut	China	RNA	PRJNA681941	2020	NA	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR13189059	-0.25504650765101	-0.0301057549735784	0.0723790286281432	0.0320949544958473	-0.00900709631995273	0.0150424565198025	Apis mellifera	O. Eusocial	Female	gut	China	RNA	PRJNA681941	2020	NA	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR13189063	-0.267064040520169	0.00651814116934504	0.0180322626338915	0.0586398359992132	-0.0397928943741613	0.0767936960265845	Apis mellifera	O. Eusocial	Female	gut	China	RNA	PRJNA681941	2020	NA	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR13189066	-0.190719528702006	0.0399402033377752	-0.0555836079578185	0.193976084042812	0.20345764575376	-0.176380168426438	Apis mellifera	O. Eusocial	Female	gut	China	RNA	PRJNA681941	2020	NA	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR13189067	-0.214824107586495	-0.00776623580886626	-0.062910012257256	0.157201349702209	0.15531372160687	-0.084667451375255	Apis mellifera	O. Eusocial	Female	gut	China	RNA	PRJNA681941	2020	NA	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR13404631	0.106415419890726	0.21390035168888	-0.10242113442762	-0.115596705452846	0.22866136446561	-0.179758421687755	Andrena 	Solitary	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body, pooled	whole body	Asia
SRR13404632	-0.25648649800846	0.0357938993615863	-0.0301380902651579	0.0699032566641379	-0.0170182932347561	0.0894236629701525	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13404633	-0.210321113518078	0.198160079570055	-0.132439777319355	-0.0130223748964976	0.127679917965018	-0.0800929128780031	Andrena 	Solitary	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body, pooled	whole body	Asia
SRR13404634	-0.259654609835309	0.0475354377749207	-0.0594247888232732	0.0578147948998118	0.0062996872536282	-0.0107928528344118	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13404635	0.0315731586768675	0.228520809141942	-0.308084322040521	0.0362315865261178	0.254590664799881	-0.0553820559491538	Andrena 	Solitary	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body, pooled	whole body	Asia
SRR13404636	-0.264499605988412	0.0408882424485872	-0.0420548839728265	0.0896278684793328	-0.0220749176143137	-0.0178773923813404	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13404640	-0.00324004742287171	0.206375725446734	-0.26542573815401	-0.0252024806348613	0.258371915710085	-0.11589537409463	Andrena 	Solitary	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body, pooled	whole body	Asia
SRR13404641	-0.260801447251719	0.0591487563991371	-0.0646785910592579	0.107971038392458	-0.0698251164356306	0.074068958322372	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13442815	-0.202017681545581	-0.0140733196138045	0.0758467776186204	0.00250176833368876	-0.00841922459107658	-0.200350777230968	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442818	0.110815846480422	-0.048583012209045	-0.0540218666429234	-0.0660210024567684	0.255107346971138	-0.266403718244957	Tetragonula carbonaria	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Tetragonula	Apidae	Apinae	Meliponini	whole body	whole body	Oceania
SRR13442819	-0.245288167964097	0.0446552911399973	0.0227040769442356	-0.111598615304953	0.0392085175553117	-0.185492843945181	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442828	-0.215381978840351	-0.00124644566218526	0.0564266073093016	-0.0396943823552011	0.0363102948739152	-0.179260492142151	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	October	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442829	-0.140633223218003	-0.047989839207242	0.0807890776714152	0.00265102428986273	0.0027914083509831	-0.31646138883514	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	October	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442831	-0.237332416541321	-0.0501771002376152	0.12530354071224	0.0266940587505783	0.0361700812485159	-0.0387711313841494	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13769013	-0.0769159700040325	0.0032708229022514	0.00936115966093363	-0.288980244478497	0.137791142995408	0.0670016672633182	Bombus	O. Eusocial	Unknown	pooled whole bodies (293)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769014	-0.238085920062334	0.00258544524065852	0.0582921962068362	0.0644133597250635	0.0901552725773647	0.0609180780801239	Bombus pascuorum	O. Eusocial	Unknown	pooled whole bodies (182)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769015	-0.184710843879408	-0.0729908871578363	0.0744886682015466	-0.0756255310451332	0.123598514521047	-0.0125736560520799	Bombus pascuorum	O. Eusocial	Unknown	pooled whole bodies (182)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769016	-0.196995605624411	-0.0102979598507053	-0.029764944400637	-0.0884000583014207	0.11530149291953	0.143538413738829	Bombus lucorum	O. Eusocial	Unknown	pooled whole bodies (212)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769017	-0.178139843342575	-0.0101424218796742	-0.0270804726666496	-0.138902902356102	0.134722955271045	0.128917373078636	Bombus lucorum	O. Eusocial	Unknown	pooled whole bodies (212)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769018	-0.195085105118187	0.00577451071368353	0.00498888728709546	-0.0448638580786135	0.193484685487821	-0.0131900876115736	Bombus terrestris	O. Eusocial	Unknown	pooled whole bodies (239)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769019	-0.130136671393233	-0.0635223012473269	-0.00195301473307695	-0.188296018728408	0.152746293037679	0.0522705573201477	Bombus terrestris	O. Eusocial	Unknown	pooled whole bodies (239)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR1380984	0.0295769296297788	-0.152605241488084	0.0421157434467143	-0.0937421488047105	-0.23637110807294	0.281330717288876	Apis cerana	O. Eusocial	Female	gut	South Korea	RNA	PRJNA235974	2013	NA	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	gut	gut	Asia
SRR14567209	0.0706618021680777	-0.0429137818045444	-0.332980549424314	-0.0906568904454267	-0.167601528116095	-0.0937179506059541	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567210	0.0861023463306406	-0.0533979128037749	-0.328871340555295	-0.0783332528891119	-0.165199739089477	-0.105430369224904	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
