Sample	NMDS1	NMDS2	NMDS3	NMDS4	NMDS5	NMDS6	NMDS7	Species	Sociality	Sex	Tissue	Location	NucleotideType	Project.Accession	YearCollected	Month	LibraryLayout	LibrarySelection	SequenceInstrument	Platform_Gen	Platform_Spec	Genus	Family	SubFamily	Tribe	Tissue2	Tissue3	Continent
SRR12527928	-0.0185529128088124	0.121558358612602	0.1761404106865	-0.109464385771324	0.208102687882837	0.14716427432491	0.0822826866890273	Bombus confusus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527929	-0.141766260960136	0.156134649692494	-0.0805389710577412	0.280558247143204	-0.0510667043439488	-0.0203789126368446	0.2004683530733	Bombus haemorrhoidalis	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527932	-0.433460328883924	0.121815032190273	-0.190584544614766	0.328360768237358	-0.0832875009028387	-0.117562459074603	0.035946446758924	Bombus superbus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527933	-0.267331854109105	0.1347052715048	-0.017230190680127	-0.140324837991196	0.140956275630889	-0.231613775309923	-0.052585523945079	Bombus turneri	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527934	-0.000437272021326622	0.179077868045461	-0.0447856646618911	0.26045151864324	0.0108782145230404	-0.00682408071829351	0.242923269788252	Bombus pyrosoma	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527935	-0.0261935056166417	0.229715208190821	-0.0414559799824544	-0.239087568930506	-0.113681589076616	-0.0202850533425874	0.0473312608669822	Bombus ignitus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527936	-0.0498634737992514	-0.157455800552259	-0.218318658345581	-0.00515968818100318	0.104371887240162	0.128695233842427	-0.0586714586708662	Bombus picipes	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527961	-0.061759093544942	0.226544767679706	-0.0407563227986781	0.0841360233304486	-0.0607840496026941	0.199859661018229	0.196343008103967	Bombus waltoni	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527962	-0.433430202399587	0.122498763940778	-0.191632215051074	0.327634968745448	-0.0825585039818856	-0.118129532730487	0.0358818721879926	Bombus difficillimus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527963	-0.0415543437870663	0.171019701359841	-0.0763835288191018	0.234558438673607	-0.0796958319579049	-0.0208429414070537	0.208832681524451	Bombus breviceps	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527964	-0.0113565622177307	0.157253383724875	0.0195825278076842	0.0148367131851884	-0.0949736816315912	0.377716056431632	0.0410499567326932	Bombus opulentus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527965	-0.380925560203399	0.151488873194645	-0.000114688674557928	0.153387192767083	0.129829005437424	-0.0151140354238068	0.0110151579420854	Bombus consobrinus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR12527966	-0.1377470671362	0.23670761571377	0.0210499946346226	-0.0360621855456722	-0.0633282195939151	0.320819481917636	-0.0048960080466279	Bombus sibiricus	O. Eusocial	Unknown	whole body	China	RNA	PRJNA659133	2016	August	Paired	POLYA	Illumina HiSeq X Ten	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Asia
SRR13404631	-0.0538847738359658	-0.0993901869688899	0.305280448065712	-0.150205223146427	0.138315876777209	0.163813147085583	-0.00821717484648193	Andrena 	Solitary	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body, pooled	whole body	Asia
SRR13404632	-0.141574233999336	-0.19317338679982	0.233239154086201	0.0255281473623267	-0.133665654715459	-0.00137931211272984	-0.0169882840866869	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13404634	-0.123621534156226	-0.228136700143999	0.23792205213561	0.0444494293815845	-0.117512663096197	-0.0367531250119096	-0.0251476539500622	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13404636	-0.0721348468996376	-0.271779225255041	0.160679994616725	-0.0381386520967222	-0.0197526203329212	-0.0804731816579598	0.101609236914335	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13404640	-0.142232113927454	-0.106035253055918	0.299197014173724	-0.0533765720182646	-0.0609912439954965	0.0572820329923416	0.0294600182662528	Andrena 	Solitary	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body, pooled	whole body	Asia
SRR13404641	-0.0131347196282701	-0.291038076489735	0.0395544302569617	-0.214875595566309	-0.0523943730252986	-0.0933671542473387	0.112271137255371	Apis mellifera	O. Eusocial	Unknown	pooled whole bodies 	Israel	RNA	PRJNA687318	2018	March	Paired	RT-PCR	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Asia
SRR13442813	0.350897777708289	0.115755962132474	-0.00482564432284405	-0.174229758079595	0.0742491483162481	0.0369226788246955	0.017539031698043	Lasioglossum	F. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Lasioglossum	Halictidae	Halictinae	Halictini	whole body	whole body	Oceania
SRR13442815	-0.174334250391617	-0.139135464322779	0.269211225380623	0.0388943459185645	-0.160451366040041	0.00607904364687994	-0.00645563010377403	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442818	0.140439790621483	0.214597652465648	0.011968088489848	-0.222408416563364	-0.0532215425838495	-0.03752739635327	-0.0046621599787053	Tetragonula carbonaria	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Tetragonula	Apidae	Apinae	Meliponini	whole body	whole body	Oceania
SRR13442824	0.121109897599661	0.133279725450136	0.128397362904663	-0.0478877429207337	-0.142606402088176	-0.053805526828366	-0.167926320853078	Exoneura	F. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Exoneura	Apidae	Xylocopinae	Allodapini	whole body	whole body	Oceania
SRR13442825	-0.0366024720508982	-0.0815374357335747	0.282840360257049	-0.165382697716965	0.184430578425094	0.199125728110195	-0.0161105384565409	Lasioglossum	F. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Lasioglossum	Halictidae	Halictinae	Halictini	whole body	whole body	Oceania
SRR13442827	-0.169777328907909	-0.211429585132724	0.294476420305232	0.0542624288454966	-0.145743255960643	0.00334792154039343	-0.0147477843972856	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442828	-0.0510624963446068	-0.16461202338436	-0.219568072833051	-0.0613820420765199	0.0258173481389336	0.0531110971035482	-0.0641886495371287	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	October	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442829	-0.127629055064926	0.323946524766013	-0.0507343068456133	-0.178359082417113	-0.0543610990902488	-0.0550783668313259	-0.0587067153407308	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	October	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13442830	-0.101918949522058	0.308850577663131	0.0427697937619582	-0.146995021212618	-0.000874688130391241	-0.00786520653055734	-0.0983357809182851	Tetragonula carbonaria	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Tetragonula	Apidae	Apinae	Meliponini	whole body	whole body	Oceania
SRR13442831	-0.166606394190906	0.261515691255859	-0.0214278593243075	-0.131941902194544	0.0665502829294668	-0.157758168292691	-0.0608806669677954	Apis mellifera	O. Eusocial	Unknown	whole body	Australia	RNA	PRJNA687066	2017	September	Paired	POLYA	BGISEQ-500	BGISEQ	BGISEQ	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR13769013	-0.0395585265684385	-0.182015767608088	-0.226100614973056	-0.0154771795921253	0.0533744062596822	0.0412467530918185	-0.0550940680008754	Bombus	O. Eusocial	Unknown	pooled whole bodies (293)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769014	-0.0234188530422616	-0.156039636251032	-0.184433681769304	0.0137237291654731	0.0516886311298357	-0.0582268688414876	-0.076925174919095	Bombus pascuorum	O. Eusocial	Unknown	pooled whole bodies (182)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769015	-0.068478159646458	-0.174387767038044	-0.214818004739727	0.00610909554224478	0.0690616886099389	0.0248168516594624	-0.0693412412646213	Bombus pascuorum	O. Eusocial	Unknown	pooled whole bodies (182)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769016	-0.0330681846642988	-0.1289836736489	-0.218972958133533	0.0449678998501592	0.0412435797969798	0.0251480163590559	0.0654722883981277	Bombus lucorum	O. Eusocial	Unknown	pooled whole bodies (212)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769017	-0.0380709913560049	-0.158675296809408	-0.227267385124569	0.0289465313448006	0.0582312452175061	0.06170705160347	-0.00774312815847273	Bombus lucorum	O. Eusocial	Unknown	pooled whole bodies (212)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769018	-0.0715131757923083	-0.181210815926605	-0.115480423825398	0.0577151856073569	0.00805156780330757	0.0322563730344248	0.0449739946750289	Bombus terrestris	O. Eusocial	Unknown	pooled whole bodies (239)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR13769019	-0.081954231955531	-0.17782069849518	-0.135905796959755	0.0624245465433471	0.0146661434418611	0.0619306820163404	-0.00266886021093579	Bombus terrestris	O. Eusocial	Unknown	pooled whole bodies (239)	Scotland	RNA	PRJNA704259	2021	NA	Paired	RT-PCR	MGI DNBSEQ-G400	MGI	MGI	Bombus	Apidae	Apinae	Bombini	whole body, pooled	whole body	Europe
SRR14567209	-0.149547466202458	0.0801439369495321	0.148598591628829	0.00710966181118508	-0.0201657497076879	-0.145348630065587	0.0871588352252479	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567210	0.0280029135479832	0.278746753597202	-0.0953093865076774	0.179058834055578	-0.00568192406544023	-0.0439136038343159	0.123036626491323	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567211	-0.0529970017218481	-0.0794884267038763	-0.197171152718186	0.0908645407573467	0.0245058583010357	0.028056188158118	0.139571355059403	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567212	0.0501140474651976	0.109001708918893	0.241603250089124	0.0271689039495543	-0.0171210584583869	-0.0047546943112213	-0.115016274965823	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567213	-0.116886713795373	-0.140384510857322	-0.184996147753777	0.00043596243706386	0.120905199482852	-0.0715717096647452	-0.0548006738188211	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567214	-0.00272455676065672	0.159658782128437	-0.0733654630972657	-0.0465564431152677	0.0317839327447314	-0.161977806978881	0.0453659308470272	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567217	-0.0457832930559981	-0.184247388650072	-0.215034260299803	-0.00920506920199705	0.0690598317767448	0.0660844939154329	-0.0846905255218803	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567218	-0.0304211044021111	0.191235260527184	0.0185864535248653	-0.0438824827731067	0.104876853640533	-0.180147120019528	-0.0359773927993385	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567219	-0.0851234114057903	0.0293005170866498	0.227133778886753	-0.057215460419897	-0.0515020148616326	-0.0659620443108488	-0.0801576385691406	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567220	-0.0598516148108742	-0.170579957903739	-0.20059843616463	0.00364786384572795	0.0970794518349541	0.131016585641098	-0.104969429008825	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567221	0.0155269668801162	-0.0520976145267879	0.106746853132464	-0.164203589897066	0.172813216638977	-0.0134825979511431	0.271861791818223	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567222	-0.093728366512128	-0.218563038777814	0.137536758420579	-0.0727346874753746	-0.149594697737791	-0.0345308131415384	0.0552304647996983	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR1503066	-0.11271730326631	0.259448223280474	0.0234434860478719	-0.223481689069033	-0.0541227806739716	-0.0333480079005462	-0.0428031000189132	Epeolus variegatus	Solitary	Unknown	whole body	Italy	RNA	PRJNA252262	2011	September	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Epeolus	Apidae	Nomadinae	Epeolini	whole body	whole body	Europe
SRR1503113	0.0307573771959589	0.0114597089417472	0.0997564187635403	0.195752975027089	0.269850931998285	-0.288188393519781	-0.072806768871133	Euglossa dilemma	F. Eusocial	Unknown	whole body	Florida	RNA	PRJNA252310	2012	January	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	whole body	whole body	North America
