TaxID	AvgRelAbundanceAll	SE_ARAA	AvgRelAbundancePres	Prevalence	Category	Label	genus	family	order	class	Prev2	AvgRelAA_NonPercent
TRH53	0.02%	0.000171108663075285	0.08%	0.285714285714286	Meliponini	Meliponini (n=7)	Frischella	Orbaceae	Orbales	Gammaproteobacteria	21 - 40%	0.000233688279049076
TRH53	0%	0	0%	0	Euglossini	Euglossini (n=26)	Frischella	Orbaceae	Orbales	Gammaproteobacteria	 	0
TRH53	0.9%	0.00898464331272692	21.56%	0.0416666666666667	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Frischella	Orbaceae	Orbales	Gammaproteobacteria	< 5%	0.00898464331272692
TRH77	0.22%	0.00127429102053292	2.15%	0.104651162790698	Apini	Apini (n=86)	Parasaccharibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.00224770345668124
TRH77	0.02%	0.000116189187594226	0.25%	0.0701754385964912	Bombini	Bombini (n=57)	Parasaccharibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.00017856438167366
TRH77	1.77%	0.00716607373063503	7.96%	0.222222222222222	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Parasaccharibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	21 - 40%	0.0176943190313988
TRH77	0.13%	0.00133627136043044	0.94%	0.142857142857143	Meliponini	Meliponini (n=7)	Parasaccharibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.00133627136043044
TRH77	0.92%	0.00900290454337047	12%	0.0769230769230769	Euglossini	Euglossini (n=26)	Parasaccharibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.0092282790367657
TRH77	0%	0	0%	0	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Parasaccharibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	 	0
TRH78	0.25%	0.0012939555339561	1.25%	0.197674418604651	Apini	Apini (n=86)	Bombella	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.00247363692190638
TRH78	0.05%	0.00053642245744607	0.77%	0.0701754385964912	Bombini	Bombini (n=57)	Bombella	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.000541953589339597
TRH78	4.6%	0.0143809243933495	10.36%	0.444444444444444	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Bombella	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	41 - 60%	0.0460382005355488
TRH78	0.18%	0.00157828470321756	0.41%	0.428571428571429	Meliponini	Meliponini (n=7)	Bombella	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	41 - 60%	0.00176875948124346
TRH78	< 0.01%	3.01988660982277e-05	0.08%	0.0384615384615385	Euglossini	Euglossini (n=26)	Bombella	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	< 5%	3.01988660982277e-05
TRH78	0%	0	0%	0	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Bombella	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	 	0
TRH94	0.33%	0.00204653503706301	2.34%	0.13953488372093	Apini	Apini (n=86)	Apibacter	Weeksellaceae	Flavobacteriales	Flavobacteriia	5 - 20%	0.00326674847780213
TRH94	1.88%	0.00701001947835573	5.35%	0.350877192982456	Bombini	Bombini (n=57)	Apibacter	Weeksellaceae	Flavobacteriales	Flavobacteriia	21 - 40%	0.0187776118087401
TRH94	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Apibacter	Weeksellaceae	Flavobacteriales	Flavobacteriia	 	0
TRH94	0%	0	0%	0	Meliponini	Meliponini (n=7)	Apibacter	Weeksellaceae	Flavobacteriales	Flavobacteriia	 	0
TRH94	0%	0	0%	0	Euglossini	Euglossini (n=26)	Apibacter	Weeksellaceae	Flavobacteriales	Flavobacteriia	 	0
TRH94	0%	0	0%	0	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Apibacter	Weeksellaceae	Flavobacteriales	Flavobacteriia	 	0
TRH103	1.13%	0.00486617619053016	3.35%	0.337209302325581	Apini	Apini (n=86)	Apilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	21 - 40%	0.0112928764044808
TRH103	0.01%	6.63567753956511e-05	0.21%	0.0526315789473684	Bombini	Bombini (n=57)	Apilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	5 - 20%	0.000112200304831712
TRH103	5.73%	0.0295951281204024	10.32%	0.555555555555556	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Apilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	41 - 60%	0.0573410600528104
TRH103	0.02%	0.000248385494287134	0.17%	0.142857142857143	Meliponini	Meliponini (n=7)	Apilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	5 - 20%	0.000248385494287134
TRH103	0.04%	0.000380135219528089	0.99%	0.0384615384615385	Euglossini	Euglossini (n=26)	Apilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	< 5%	0.000380135219528089
TRH103	0%	0	0%	0	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Apilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	 	0
TRH455	1.78%	0.00494957691627619	3.39%	0.523255813953488	Apini	Apini (n=86)	Commensalibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	41 - 60%	0.0177616504556266
TRH455	0.03%	0.000166123196130033	0.34%	0.087719298245614	Bombini	Bombini (n=57)	Commensalibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.000300508631304601
TRH455	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Commensalibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	 	0
TRH455	0%	0	0%	0	Meliponini	Meliponini (n=7)	Commensalibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	 	0
TRH455	0%	0	0%	0	Euglossini	Euglossini (n=26)	Commensalibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	 	0
TRH455	0.52%	0.00362867916392317	6.29%	0.0833333333333333	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Commensalibacter	Acetobacteraceae	Rhodospirillales	Alphaproteobacteria	5 - 20%	0.00524376588006793
TRH456	4.42%	0.00999770041226151	7.92%	0.558139534883721	Apini	Apini (n=86)	Bartonella	Bartonellaceae	Hyphomicrobiales	Alphaproteobacteria	41 - 60%	0.0442002053776748
TRH456	< 0.01%	1.25996106142356e-05	0.07%	0.0175438596491228	Bombini	Bombini (n=57)	Bartonella	Bartonellaceae	Hyphomicrobiales	Alphaproteobacteria	< 5%	1.25996106142356e-05
TRH456	0%	0	0%	0	F.Eusocial Non-Corbiculates	F.Eusocial Non-Corbiculates (n=27)	Bartonella	Bartonellaceae	Hyphomicrobiales	Alphaproteobacteria	 	0
TRH456	0%	0	0%	0	Meliponini	Meliponini (n=7)	Bartonella	Bartonellaceae	Hyphomicrobiales	Alphaproteobacteria	 	0
TRH456	0%	0	0%	0	Euglossini	Euglossini (n=26)	Bartonella	Bartonellaceae	Hyphomicrobiales	Alphaproteobacteria	 	0
TRH456	0%	0	0%	0	Solitary Non-Corbiculates	Solitary Non-Corbiculates (n=24)	Bartonella	Bartonellaceae	Hyphomicrobiales	Alphaproteobacteria	 	0
